county_code,county,state,gini,age_adjusted_rate,crude_rate,suppressed,unreliable,usable,median_income,poverty_prop,unemployed_prop,blue_collar_prop,urban_rural_code,hs_prop,college_prop,below_hs_prop,some_college_prop,religious2014,civic2014,business2014,political2014,professional2014,labor2014,bowling2014,recreational2014,golf2014,sports2014,pop2014,assn2014,pvote2012,respn2010,nccs2014,sk2014,male_prop,white_prop,black_prop,native_prop,asian_prop,hispanic_prop,median_age,geriatric_prop,age_15_24_prop,age_25_44_prop,age_45_64_prop
27111,Otter Tail County, Minnesota,0.4331,22.58,21.15,FALSE,FALSE,TRUE,67486,9.7,4.0,29.5,5,30.7,24.1,8.3,37,80,21,5,0,2,1,2,5,7,0,57622,2.1346013675332336,0.808712749929777,0.68,460,1.6506425813903527,50.3,93.4,1.3,0.4,0.7,3.1,46.8,22.3,11.1,19.299999999999997,29.7
27113,Pennington County, Minnesota,0.4106,NA,NA,FALSE,TRUE,FALSE,63141,8.7,3.3,30.4,6,36.0,17.4,8.5,38.1,16,8,2,0,0,0,0,0,1,0,14079,1.9177498401875133,0.7783351248059238,0.83,106,1.1998249585619944,50.3,91.2,1.5,1.5,0.8,3.4,39.6,16.7,12.399999999999999,25.6,26.2
27115,Pine County, Minnesota,0.4217,19.25,19.27,FALSE,FALSE,TRUE,56540,13.7,6.6,30.4,6,41.3,13.8,10.9,34,26,11,1,0,0,0,0,0,4,0,29109,1.4428527259610429,0.8022173713235294,0.64,161,0.5935529830342022,53.5,89.6,2.0,2.4,0.5,2.8,44.0,18.3,10.7,23.6,30.599999999999998
27117,Pipestone County, Minnesota,0.4558,NA,NA,TRUE,FALSE,FALSE,63062,12.7,4.2,34.6,6,34.8,19.9,13.8,31.5,21,1,1,0,0,0,0,0,1,0,9301,2.5803677023975915,0.8094076655052265,0.81,76,2.0406916845271144,48.8,90.3,1.2,1.0,1.0,5.3,42.4,20.3,11.4,21,26.900000000000002
27119,Polk County, Minnesota,0.4315,19.79,17.75,FALSE,FALSE,TRUE,65986,13.0,4.0,25.299999999999997,4,30.9,23.9,8.9,36.2,47,13,4,0,0,2,0,3,6,1,31517,2.4113970238284104,0.7890553675957253,0.76,267,1.8746381714163554,50.5,88.6,1.4,1.1,0.8,6.0,38.5,17.1,13.8,22.4,27
27121,Pope County, Minnesota,0.4234,NA,NA,TRUE,FALSE,FALSE,69227,9.5,3.7,26.9,6,33.7,22.5,6.5,37.3,23,2,2,0,1,0,0,2,2,0,10952,2.9218407596785974,0.7949599083619702,0.73,111,2.655442988383967,50.5,96.7,0.4,0.4,0.3,1.2,46.4,23.1,9.899999999999999,20.8,28.4
27123,Ramsey County, Minnesota,0.4603,11.44,11.59,FALSE,FALSE,TRUE,77966,15.9,6.5,16.9,1,21.9,41.0,9.7,27.5,301,71,55,13,35,68,5,56,10,3,533634,1.1562231791827358,0.8252028068887751,0.82,3890,0.6712801593839192,48.7,64.0,10.9,0.5,13.5,7.3,34.6,13.0,14.399999999999999,28.1,24.7
27125,Red Lake County, Minnesota,0.4014,NA,NA,TRUE,FALSE,FALSE,60233,10.4,4.0,31.200000000000003,6,40.9,15.0,7.8999999999999995,36.1,5,3,0,0,0,0,0,0,1,0,4019,2.2393630256282657,0.7690809968847352,0.79,41,1.9262207520848038,50.9,92.9,0.5,1.6,0.2,3.2,42.1,18.7,9.899999999999999,21.9,28.400000000000002
27127,Redwood County, Minnesota,0.4246,NA,NA,FALSE,TRUE,FALSE,64022,11.6,3.5,28.200000000000003,6,37.6,17.8,11.5,33.099999999999994,29,8,4,0,0,0,3,2,2,1,15509,3.159455799858147,0.7428952889567042,0.83,165,2.705612347664238,50.3,87.7,0.6,4.7,3.1,2.9,43.5,20.8,11.600000000000001,20.1,27.1
27129,Renville County, Minnesota,0.4487,NA,NA,FALSE,TRUE,FALSE,71051,10.5,3.4,33.4,6,35.9,14.8,11.600000000000001,37.7,32,6,1,0,1,1,1,0,4,0,15003,3.0660534559754713,0.7789452414629218,0.78,153,2.711971843911033,50.7,89.4,0.3,1.3,0.5,7.6,44.8,20.4,11.3,20.5,29.4
27131,Rice County, Minnesota,0.4304,10.55,9.52,FALSE,FALSE,TRUE,76639,11.7,4.3,25.9,5,31.2,27.2,10,31.7,47,12,6,0,2,2,2,6,4,0,65143,1.2434183258370048,0.7635533259187393,0.83,360,0.18725183393340902,50.9,84.1,4.1,0.4,2.2,7.8,36.5,14.0,18.4,23.4,25.7
27133,Rock County, Minnesota,0.4226,NA,NA,TRUE,FALSE,FALSE,67489,10.7,2.1,26.9,6,38.0,20.6,9.899999999999999,31.5,19,3,0,0,0,0,1,2,1,0,9516,2.73224043715847,0.8214951686726564,0.85,101,2.6349512782554045,48.9,94.5,0.8,0.6,0.9,2.6,41.6,20.4,11.1,21.3,26.2
27135,Roseau County, Minnesota,0.409,NA,NA,FALSE,TRUE,FALSE,68265,8.4,2.1,42.6,6,36.0,18.7,8.8,36.6,17,7,1,0,0,0,1,1,2,0,15740,1.8424396442185516,0.7657535673367357,0.74,134,1.2817917990762415,51.2,92.8,0.7,1.4,2.8,1.1,41.1,15.6,12.5,21.799999999999997,29.7
27137,St. Louis County, Minnesota,0.4507,18.61,18.67,FALSE,FALSE,TRUE,64470,15.5,5.8,21,3,29.2,27.8,6.5,36.599999999999994,166,44,21,2,2,41,7,18,14,1,200780,1.5738619384400836,0.8013337770013588,0.77,1395,0.906581520515335,50.3,91.6,1.5,1.8,1.1,1.5,41.1,17.3,16.1,22.299999999999997,28.200000000000003
27139,Scott County, Minnesota,0.3936,10.15,9.89,FALSE,FALSE,TRUE,107134,5.7,4.0,20.4,2,23.0,38.8,5.1,33,49,12,12,0,1,3,3,14,7,2,139470,0.7385100738510074,0.8157184657247276,0.84,412,-0.4995737607204535,49.8,82.9,2.9,0.6,5.9,4.7,35.7,9.3,12.1,28.2,26.5
27141,Sherburne County, Minnesota,0.3664,15.05,14.91,FALSE,FALSE,TRUE,89393,7.2,4.1,25.9,2,27.2,26.7,5.5,40.5,42,14,3,0,0,2,1,9,4,0,91208,0.8222962897991405,0.8189646064447966,0.84,326,-0.30384259845798445,51.1,92.3,2.1,0.4,1.1,2.4,35.5,10.0,13.3,27.9,26.299999999999997
27143,Sibley County, Minnesota,0.4,NA,NA,TRUE,FALSE,FALSE,71101,9.8,4.2,36.1,2,40.2,16.7,10.2,32.8,23,6,1,0,2,0,0,3,1,0,14897,2.4165939450896152,0.8165290983178352,0.8,121,1.917741423755744,50.5,89.5,0.5,0.2,0.6,8.3,41.7,17.5,11.5,22.6,28.4
27145,Stearns County, Minnesota,0.4294,11.94,11.71,FALSE,FALSE,TRUE,71500,13.7,4.8,25,4,29.8,25.9,7.9,36.3,112,51,19,1,3,13,8,24,13,0,153140,1.593313308084106,0.761151469889334,0.83,814,0.4550572869928884,50.3,88.6,4.5,0.3,2.0,3.1,34.1,13.3,19.5,23.6,24.5
27147,Steele County, Minnesota,0.4122,11.15,11.49,FALSE,FALSE,TRUE,71485,9.4,4.3,27.4,5,35.6,24.8,7.6,32,34,8,5,0,1,1,1,5,3,0,36600,1.5846994535519126,0.8041037716015641,0.86,262,0.9320195055025152,49.5,87.6,2.9,0.1,0.9,7.2,39.5,15.8,12.1,23.8,27.1
27149,Stevens County, Minnesota,0.4509,NA,NA,TRUE,FALSE,FALSE,69871,17.4,3.0,23.4,6,26.8,28.2,8.4,36.7,21,2,1,0,0,0,1,1,1,0,9838,2.744460256149624,0.7576407506702413,0.85,116,2.58619514036331,50.0,89.7,0.7,1.6,1.7,4.6,32.9,16.9,24.200000000000003,20.2,21.5
27151,Swift County, Minnesota,0.4384,NA,NA,TRUE,FALSE,FALSE,63889,12.4,3.3,32.6,6,35.5,17.3,11.4,35.9,22,3,1,0,0,0,1,0,2,0,9446,3.070082574634766,0.8312763884378045,0.8,108,3.1380580924463,50.4,93.0,1.7,0.2,0.2,4.3,44.2,21.1,11,21.5,27.9
27153,Todd County, Minnesota,0.4155,18.52,16.44,FALSE,FALSE,TRUE,58886,13.5,4.3,37.3,6,36.7,15.4,12.2,35.8,34,13,1,0,0,0,0,3,2,0,24269,2.183855947917096,0.7986331957507273,0.71,126,1.1602547596930477,51.0,91.9,0.3,0.2,0.5,5.3,43.1,19.2,12,20.200000000000003,28.8
27155,Traverse County, Minnesota,0.4449,NA,NA,TRUE,FALSE,FALSE,67070,9.2,4.4,23.4,6,36.0,18.1,9.2,36.5,7,1,0,0,0,0,0,0,1,0,3391,2.6540843409023887,0.7879692832764505,0.77,41,2.709852011828769,48.1,91.0,0.4,4.0,0.0,2.3,49.1,26.3,10.9,18.8,28.200000000000003
27157,Wabasha County, Minnesota,0.4204,NA,NA,FALSE,TRUE,FALSE,75086,6.6,3.4,28.9,4,37.1,21.2,6.8,34.8,24,11,2,0,0,1,3,2,4,0,21314,2.2051233930749743,0.8035384930664663,0.84,142,1.4082751133180536,49.8,94.9,0.2,0.1,0.4,2.9,43.9,18.8,10.8,21.9,29.8
27159,Wadena County, Minnesota,0.4227,NA,NA,FALSE,TRUE,FALSE,52352,15.5,5.2,35.3,6,38.2,13.0,10.7,38.1,20,7,1,0,0,0,1,1,2,0,13740,2.3289665211062593,0.7824634174444061,0.8,154,2.2321831826250533,49.5,94.9,0.8,0.8,0.3,1.7,43.0,21.9,11.3,20.299999999999997,25.900000000000002
27161,Waseca County, Minnesota,0.4194,NA,NA,FALSE,TRUE,FALSE,68488,7.8,4.7,30,6,36.2,19.9,8,35.8,23,9,1,0,0,0,0,3,2,0,18965,2.0036910097548115,0.7949596280890628,0.83,120,1.1376432174822209,47.3,89.4,2.6,0.6,0.5,5.7,39.4,16.2,11.5,26.4,26.7
27163,Washington County, Minnesota,0.4127,10.03,10.29,FALSE,FALSE,TRUE,106762,5.1,4.0,16.1,2,21.6,42.3,4,32.1,102,21,9,0,7,3,3,36,18,1,249320,0.802181934862827,0.821264719817873,0.86,932,-0.29112360596439446,49.5,84.2,3.9,0.3,5.1,3.8,39.0,12.8,12.5,25,29
27165,Watonwan County, Minnesota,0.4219,NA,NA,FALSE,TRUE,FALSE,62605,11.7,2.7,38.2,6,40.7,16.3,15.100000000000001,27.900000000000002,21,7,2,0,0,0,2,3,1,0,10969,3.281976479168566,0.8238308776425368,0.8,100,2.8971038457621776,49.2,74.8,0.6,0.2,1.2,22.6,39.7,19.2,11.6,21.9,26.400000000000002
27167,Wilkin County, Minnesota,0.4083,NA,NA,TRUE,FALSE,FALSE,61926,9.2,2.0,28,5,29.4,21.3,7.7,41.6,9,0,0,0,0,0,0,0,0,0,6494,1.3858946720049274,0.8038922155688623,0.81,58,1.076874697790624,50.3,94.3,0.7,1.3,0.0,1.3,44.1,18.6,9.8,22.5,30.400000000000002
27169,Winona County, Minnesota,0.4288,13.86,13.3,FALSE,FALSE,TRUE,65980,13.9,5.7,25.2,5,29.2,29.3,7.5,34.099999999999994,44,13,1,0,0,4,2,7,5,0,51107,1.4870761343847223,0.7481318681318682,0.84,316,0.45223084421653503,49.3,91.7,1.5,0.3,2.6,2.7,34.0,15.0,24.3,21.1,24.4
27171,Wright County, Minnesota,0.3746,12.11,11.85,FALSE,FALSE,TRUE,87060,5.6,4.4,26.700000000000003,2,28.8,26.8,5.8,38.7,75,19,5,0,3,0,6,12,8,2,130026,0.9998000399920016,0.8160868361833475,0.8,521,-0.06712801593839192,50.3,93.1,1.1,0.3,1.1,2.7,35.8,11.2,11.8,27.2,25.5
27173,Yellow Medicine County, Minnesota,0.4063,NA,NA,FALSE,TRUE,FALSE,65748,11.3,3.1,29.5,6,36.8,16.2,9.4,37.6,25,1,3,0,0,0,0,0,2,0,10033,3.0898036479617264,0.9120619946091644,0.82,106,3.331669422626504,51.0,90.6,0.2,2.5,0.6,4.1,43.0,20.2,11.2,22,27.5
28001,Adams County, Mississippi,0.5069,NA,NA,FALSE,TRUE,FALSE,47036,30.4,10.1,26.200000000000003,5,34.5,18.1,19.2,28.2,33,4,3,0,0,2,1,2,1,0,31935,1.4404258650383592,0.6988327904451683,0.69,155,0.030384259845798445,50.1,37.5,53.3,0.0,0.1,8.0,40.4,16.8,11.8,24.200000000000003,28.699999999999996
28003,Alcorn County, Mississippi,0.443,17.32,17.15,FALSE,FALSE,TRUE,49274,19.9,7.7,31.900000000000002,5,34.9,16.6,18.6,29.9,30,3,3,0,1,2,1,2,2,0,37346,1.1781716917474427,0.5137888026607539,0.77,106,-1.3446801508501032,49.2,83.3,11.5,0.2,0.2,3.1,39.7,17.0,12.5,24.5,26.1
28005,Amite County, Mississippi,0.4804,NA,NA,TRUE,FALSE,FALSE,41757,28.0,10.6,37.2,5,38.1,12.2,23.4,26.3,20,0,1,0,0,0,0,1,0,0,12612,1.7443704408499843,0.7115420129270544,0.59,36,0.04522308442165351,49.7,57.4,42.0,0.0,0.1,0.3,46.1,20.9,9.3,21.9,30.1
28007,Attala County, Mississippi,0.516,NA,NA,FALSE,TRUE,FALSE,51192,24.4,11.4,34.5,6,29.8,14.8,23.1,32.4,20,1,1,0,0,0,0,3,1,0,19112,1.3604018417748012,0.6361155810536626,0.68,74,-0.46636305809830175,47.1,54.6,41.9,0.0,0.3,1.9,40.6,19.1,12.6,21.3,25.5
28009,Benton County, Mississippi,0.4801,NA,NA,TRUE,FALSE,FALSE,50289,22.7,13.8,43.599999999999994,2,36.7,11.4,23.8,28.1,8,0,1,0,0,0,0,0,0,0,8312,1.082771896053898,0.6742014742014742,0.54,14,-0.8875030317749499,49.6,60.2,37.0,0.4,0.0,2.3,42.1,17.4,12.7,23.1,27.9
28011,Bolivar County, Mississippi,0.5092,NA,NA,FALSE,TRUE,FALSE,42568,37.8,14.4,24.9,5,25.2,21.5,25.200000000000003,28.2,36,5,1,0,1,1,0,6,1,0,33835,1.5073149105955372,0.5112672322375398,0.56,156,-0.6797594877129792,46.9,32.3,64.3,0.2,0.9,2.1,34.9,14.0,15.600000000000001,25.1,24.299999999999997
28013,Calhoun County, Mississippi,0.4497,NA,NA,FALSE,TRUE,FALSE,41424,26.3,9.7,43.9,6,34.2,10.9,25.4,29.5,17,1,3,0,1,0,0,0,1,0,14745,1.5598507968802986,0.6978672985781991,0.63,65,0.07772717634971696,47.7,65.4,27.2,0.0,0.0,5.5,40.5,17.4,12.5,22.8,27.1
28015,Carroll County, Mississippi,0.4755,NA,NA,TRUE,FALSE,FALSE,58261,17.4,8.9,28.7,5,35.9,16.1,19.2,28.8,7,1,1,0,0,0,0,0,0,0,10255,0.8776206728425158,0.7005728983982229,0.58,32,-0.7285156256050743,50.8,64.5,33.4,0.2,0.5,0.5,45.2,20.9,12.700000000000001,20.4,29.3
28017,Chickasaw County, Mississippi,0.4996,NA,NA,TRUE,FALSE,FALSE,46609,27.2,10.9,45.6,6,36.9,11.0,27.1,25,16,0,2,0,0,1,0,0,2,0,17375,1.2086330935251797,0.6625886386659394,0.73,60,-0.5836604333169655,48.6,51.1,43.4,0.0,0.5,4.2,37.1,15.4,14,24,25.9
28019,Choctaw County, Mississippi,0.4495,NA,NA,TRUE,FALSE,FALSE,45064,24.5,13.3,36.3,6,36.1,15.4,18.5,30,9,0,1,0,0,0,0,0,0,0,8310,1.203369434416366,0.6417843196155002,0.68,26,-0.712970190335131,48.5,67.6,31.4,0.3,0.1,0.3,43.0,19.2,12.7,21.299999999999997,28.1
28021,Claiborne County, Mississippi,0.4934,NA,NA,TRUE,FALSE,FALSE,35663,41.2,20.9,28,5,28.8,19.2,22.4,29.6,4,0,2,0,0,0,0,1,1,0,9177,0.8717445788384003,0.6380453752181501,0.45,43,-0.6755198235484492,46.8,12.6,84.9,0.2,0.9,1.3,33.0,15.0,24.5,19.4,22.900000000000002
28023,Clarke County, Mississippi,0.4436,NA,NA,TRUE,FALSE,FALSE,48442,19.2,10.6,37.1,5,35.8,14.1,19.9,30.3,27,0,2,0,1,0,0,0,1,0,16269,1.9054643801094104,0.6167239575549245,0.66,50,-0.18795844462749736,47.0,63.6,34.7,0.1,0.1,1.0,42.0,18.3,12.1,22.6,27.5
28025,Clay County, Mississippi,0.4906,NA,NA,FALSE,TRUE,FALSE,47480,26.0,13.8,33,6,32.1,18.9,21.1,27.799999999999997,23,0,1,0,0,1,0,0,2,0,20143,1.3404160254182593,0.74224039686264,0.75,82,-0.03745036678668181,46.4,39.3,58.2,0.3,0.7,1.3,38.6,16.4,13.5,23.700000000000003,26.4
28027,Coahoma County, Mississippi,0.5119,NA,NA,TRUE,FALSE,FALSE,42030,35.2,21.1,23.5,5,26.4,17.2,22.5,34,15,2,1,0,0,1,1,1,2,0,24909,0.9233610341643582,0.615245538317975,0.63,116,-0.7914039773789363,46.3,22.0,77.1,0.0,0.3,0.2,33.9,13.3,15.7,23.4,24.599999999999998
28029,Copiah County, Mississippi,0.5031,18.44,16.68,FALSE,FALSE,TRUE,49314,28.1,14.7,28.5,3,31.5,12.9,22.1,33.4,26,1,3,0,0,1,0,1,1,0,28864,1.1432926829268293,0.6811517314555802,0.72,89,-0.6260570749622657,48.0,44.8,51.3,0.0,0.3,2.9,38.0,15.3,14.8,23.2,26.8
28031,Covington County, Mississippi,0.4373,NA,NA,FALSE,TRUE,FALSE,43468,25.8,13.1,36.5,6,38.1,14.4,20.6,26.900000000000002,22,2,1,0,0,0,0,0,1,0,19378,1.3417277324801322,0.6289020452099031,0.67,48,-0.7504205571218128,47.7,61.2,37.1,0.0,0.2,0.7,38.2,16.8,13.6,23.4,25.3
28033,DeSoto County, Mississippi,0.4002,13.17,13.58,FALSE,FALSE,TRUE,74034,10.0,6.7,25.7,2,29.1,23.2,10.899999999999999,36.8,109,5,5,0,0,3,1,18,6,1,170886,0.8660744589960558,0.6577887085970227,0.76,343,-1.1715605307984611,48.4,67.4,24.7,0.1,1.3,4.7,36.2,11.7,13.5,27.9,25.099999999999998
28035,Forrest County, Mississippi,0.4929,14.88,14.16,FALSE,FALSE,TRUE,52545,27.3,12.5,22.6,4,28.5,25.7,13.8,32,77,8,3,0,0,4,2,11,4,0,76014,1.4339463782987345,0.6494404708207144,0.72,403,-0.11235110036004542,47.6,57.4,36.8,0.3,0.9,3.1,32.0,12.6,19.5,26.4,22.2
28037,Franklin County, Mississippi,0.4768,NA,NA,FALSE,TRUE,FALSE,56025,18.7,10.0,42.900000000000006,6,38.0,16.7,15.799999999999999,29.5,13,0,1,0,0,0,0,0,1,0,7786,1.926534806062163,0.7293831168831169,0.61,29,0.42537963784117827,48.7,63.2,35.7,0.0,0.0,1.0,42.5,18.0,11.7,21.4,28.7
28039,George County, Mississippi,0.4501,NA,NA,FALSE,TRUE,FALSE,59946,17.9,8.8,35.3,6,40.0,13.1,19.700000000000003,27.2,22,0,0,0,0,0,0,1,0,0,23271,0.9883546044432985,0.6056286100528451,0.74,61,-1.1637878131634893,50.3,87.9,7.0,0.2,1.2,2.3,36.8,14.1,12.9,25.7,25.200000000000003
28041,Greene County, Mississippi,0.4338,NA,NA,TRUE,FALSE,FALSE,51275,18.0,10.4,33.5,6,36.7,7.8,24.8,30.7,6,0,1,0,0,1,0,1,0,0,14312,0.6288429290106206,0.7004968062455642,0.64,18,-1.295924012958008,58.7,71.8,25.5,0.3,0.0,1.0,37.4,12.0,11.4,31.8,27.6
28043,Grenada County, Mississippi,0.5089,NA,NA,FALSE,TRUE,FALSE,52721,24.1,9.6,32.1,5,29.2,16.8,22.700000000000003,31.3,23,0,2,0,0,0,0,3,1,0,21656,1.3391207979312894,0.6564164929349084,0.72,73,-0.5024002034968069,47.8,55.3,43.7,0.3,0.0,0.1,40.3,16.5,13,24.799999999999997,25.999999999999996
28045,Hancock County, Mississippi,0.4246,18.86,20.86,FALSE,FALSE,TRUE,56799,18.5,8.8,27.1,3,28.4,20.9,15.7,35,26,4,2,0,0,0,2,4,0,0,46035,0.8254588899750189,0.5763058949912716,0.55,121,-1.3623454182023116,48.7,85.2,9.5,0.0,0.2,3.7,41.8,17.4,12.7,23.4,28.6
28047,Harrison County, Mississippi,0.4467,18.6,18.94,FALSE,FALSE,TRUE,56169,21.0,9.6,22.6,3,29.5,21.5,13.600000000000001,35.4,126,23,9,0,1,10,2,15,5,2,198758,0.9710300969017599,0.5604247787610619,0.66,623,-1.2485810964540898,49.4,64.9,23.6,0.4,2.8,5.3,35.7,13.3,14,26.700000000000003,25.4
28049,Hinds County, Mississippi,0.4983,8.77,8.67,FALSE,FALSE,TRUE,56498,25.5,10.5,21.1,3,25.0,28.0,13.8,33.2,213,28,40,7,23,17,1,17,5,1,244406,1.4402265083508587,0.623837893885872,0.72,3197,1.1319903319295141,46.7,25.7,71.1,0.1,0.8,1.5,34.0,12.1,16,26.5,24.5
28051,Holmes County, Mississippi,0.5535,NA,NA,TRUE,FALSE,FALSE,32516,45.0,18.9,35.6,6,40.6,11.6,25.6,22.3,14,0,0,0,0,0,0,0,0,0,18508,0.7564296520423601,0.730533270410571,0.55,87,-0.4303259126997966,47.6,15.7,83.0,0.1,0.3,0.3,33.8,13.6,17.200000000000003,22.5,24.2
28053,Humphreys County, Mississippi,0.5266,NA,NA,TRUE,FALSE,FALSE,37496,42.5,25.1,38.5,6,27.5,13.9,34.7,23.700000000000003,8,0,2,0,0,0,0,0,1,0,8772,1.2539899680802553,0.5854864075488654,0.61,32,-0.7850444811321413,47.3,21.5,75.5,0.1,0.1,2.7,35.6,14.1,13.4,22.9,26.200000000000003
28055,Issaquena County, Mississippi,0.6066,NA,NA,TRUE,FALSE,FALSE,47712,40.4,10.7,45,6,34.4,9.0,33.5,23.1,1,1,0,0,0,0,0,0,0,0,1386,1.443001443001443,0.665257819103973,0.37,2,-0.5829538226228772,61.5,39.2,60.2,0.0,0.0,0.6,42.3,18.6,8.4,32.2,27.1
28057,Itawamba County, Mississippi,0.4663,NA,NA,FALSE,TRUE,FALSE,50657,20.2,7.2,41.5,5,29.9,13.1,24.2,32.7,18,0,2,0,0,1,1,1,1,0,23474,1.0224077702990544,0.5251944538383497,0.76,59,-1.4902419538323006,49.5,90.9,6.6,0.0,0.2,1.4,40.0,16.9,15,23.6,26.2
28059,Jackson County, Mississippi,0.4568,15.77,16.05,FALSE,FALSE,TRUE,63741,15.6,8.7,27.5,3,31.3,20.5,12.3,36,101,8,3,0,1,10,1,17,5,0,141504,1.0317729534147446,0.6001207959108347,0.69,373,-1.1270440570708957,49.1,68.7,21.3,0.3,2.2,5.5,38.0,14.1,12.899999999999999,25.9,26.9
28061,Jasper County, Mississippi,0.4802,NA,NA,FALSE,TRUE,FALSE,47992,22.1,6.5,39.4,5,37.7,13.7,16.8,31.9,16,0,1,0,0,0,0,0,1,0,16546,1.0878762238607518,0.7305436057880329,0.55,47,-0.45435067629880005,48.6,45.6,53.6,0.0,0.0,0.3,41.6,18.2,12.8,22.299999999999997,27.700000000000003
28063,Jefferson County, Mississippi,0.4958,NA,NA,TRUE,FALSE,FALSE,36376,39.7,11.9,33.599999999999994,6,36.0,17.8,21.4,24.799999999999997,2,0,1,0,0,0,0,0,0,0,7574,0.39609189331925004,0.6201734750979295,0.43,33,-1.225969554243263,49.6,13.2,86.2,0.0,0.5,0.1,36.3,13.9,15.1,25.6,26.1
28065,Jefferson Davis County, Mississippi,0.5012,NA,NA,FALSE,TRUE,FALSE,38344,34.7,14.5,35.3,6,37.9,14.6,20.2,27.3,13,0,2,0,0,0,0,0,1,0,11837,1.3516938413449353,0.6642152119218115,0.64,30,-0.5758877156819938,48.5,38.2,61.2,0.0,0.0,0.3,43.1,19.4,13.3,22.2,27.9
28067,Jones County, Mississippi,0.4914,13.53,13.76,FALSE,FALSE,TRUE,54971,23.7,7.5,31,5,29.3,18.7,19.5,32.5,93,1,1,1,1,2,0,4,3,0,68235,1.5534549717886716,0.7015352407536637,0.7,180,-0.2437806894604759,48.6,65.0,29.0,0.3,0.6,4.2,36.8,15.3,13,24.9,25.5
28069,Kemper County, Mississippi,0.4412,NA,NA,TRUE,FALSE,FALSE,38176,29.9,9.3,42.400000000000006,5,30.8,11.4,22.3,35.7,9,0,1,0,0,0,0,0,0,0,10213,0.9791442279447763,0.6227810650887574,0.53,27,-1.0231722850399105,48.7,34.0,60.3,3.7,0.0,1.5,41.1,17.0,14.6,24.1,26.6
28071,Lafayette County, Mississippi,0.5179,11.61,11.11,FALSE,FALSE,TRUE,62305,25.3,7.3,17.8,5,20.9,39.7,10.600000000000001,28.799999999999997,43,8,4,0,0,0,0,10,1,0,52220,1.2638835695135964,0.6906136033707467,0.68,214,-0.2897103845762178,48.6,70.6,23.9,0.1,1.9,2.4,29.2,11.2,28.200000000000003,25.6,19.700000000000003
28073,Lamar County, Mississippi,0.4765,13.46,13.08,FALSE,FALSE,TRUE,73967,16.1,8.5,20.4,4,24.2,36.8,7.9,31.099999999999998,46,1,2,0,0,0,0,3,2,0,59935,0.9009760573955118,0.6959427341106731,0.71,56,-1.1503622099758108,48.1,74.8,19.9,0.1,1.4,2.5,34.3,11.5,14.4,29.5,23.5
28075,Lauderdale County, Mississippi,0.4828,8.21,8.08,FALSE,FALSE,TRUE,54554,23.1,9.0,23.9,5,31.2,19.2,13.8,35.7,102,11,5,0,0,6,2,4,3,0,79413,1.6747887625451752,0.6162480258704971,0.7,359,-0.1611072382521406,48.5,53.2,42.5,0.1,0.8,2.2,37.4,15.1,13.9,25.200000000000003,25.7
28077,Lawrence County, Mississippi,0.4883,NA,NA,TRUE,FALSE,FALSE,52486,21.7,10.1,39.7,6,35.9,13.6,20.8,29.700000000000003,17,0,2,0,0,3,0,0,0,0,12526,1.7563467986587897,0.6608781450419339,0.68,45,-0.05723546622115521,49.0,65.5,33.0,0.0,0.0,0.6,40.1,16.0,12.7,23.799999999999997,27.1
28079,Leake County, Mississippi,0.492,NA,NA,FALSE,TRUE,FALSE,48963,27.1,9.9,36.3,6,36.9,12.3,23.4,27.5,29,0,3,0,1,0,0,1,1,0,23191,1.5092061575611229,0.520934817907678,0.68,51,-1.0966597972250975,49.9,47.7,41.5,5.8,0.3,4.3,35.5,14.2,14.3,23.5,25.099999999999998
28081,Lee County, Mississippi,0.4592,8.36,8.68,FALSE,FALSE,TRUE,58122,18.5,7.0,28.4,5,26.8,23.1,16.6,33.6,91,6,3,1,0,3,1,7,3,0,85242,1.3491002088172497,0.6327353536801735,0.73,308,-0.5532761734711671,47.9,66.8,28.3,0.2,0.8,2.4,36.9,14.2,12.8,26.4,25.1
28083,Leflore County, Mississippi,0.5388,NA,NA,FALSE,TRUE,FALSE,40030,40.4,13.1,27.6,5,33.8,18.8,22.5,25,23,0,4,0,0,1,1,3,2,0,31526,1.0784749095984267,0.39122178320928663,0.58,133,-1.6343905354263213,46.3,23.4,72.8,0.0,0.7,2.5,32.8,12.8,16,24.6,23.2
28085,Lincoln County, Mississippi,0.464,12.95,13.26,FALSE,FALSE,TRUE,50801,25.5,8.0,30.200000000000003,5,37.5,14.8,14.100000000000001,33.7,47,2,3,0,1,1,0,3,0,0,34766,1.639532876948743,0.6117778606038017,0.77,98,-0.529958020566252,47.9,67.2,30.8,0.0,0.7,1.0,38.1,15.6,13.3,24.2,26.499999999999996
28087,Lowndes County, Mississippi,0.4649,9.92,10.71,FALSE,FALSE,TRUE,55402,21.9,11.5,27.3,5,30.3,22.4,15.9,31.4,63,4,2,0,0,4,1,5,2,0,59750,1.3556485355648535,0.5949048213620731,0.75,256,-0.5942595937282906,47.8,52.5,43.5,0.2,0.9,1.9,36.9,14.2,14.3,25.7,25.9
28089,Madison County, Mississippi,0.4875,11.88,11.99,FALSE,FALSE,TRUE,93672,12.7,5.5,17.6,3,16.3,45.7,9.6,28.4,84,3,15,1,8,1,0,24,4,1,101690,1.3865670174058413,0.5961922401558704,0.74,483,-0.4769622185096268,47.8,55.9,38.1,0.2,2.4,2.8,37.1,12.5,13.1,26.9,26.4
